,Time,Censored,System,Phase2,Phase3,Component
1019,1.2898952085469348,False,1.0,1.0,0.0,5.0
1020,0.9248439728408197,False,1.0,1.0,0.0,5.0
1021,0.0397771360259325,False,1.0,1.0,0.0,5.0
1022,1.1407385479160437,False,1.0,1.0,0.0,5.0
1023,1.3064929725673962,False,1.0,1.0,0.0,5.0
1024,6.9253865213342145,False,1.0,1.0,0.0,5.0
1025,1.3199877763345775,False,1.0,1.0,0.0,5.0
1026,0.5123512040451276,False,1.0,1.0,0.0,5.0
1027,0.8570466585759664,False,1.0,1.0,0.0,5.0
1028,0.3601295836818995,False,1.0,1.0,0.0,5.0
1029,0.4365940344220031,False,1.0,1.0,0.0,5.0
1030,2.778865627727503,False,1.0,1.0,0.0,5.0
1031,2.2319975100706975,False,1.0,1.0,0.0,5.0
1032,1.091615857953396,False,1.0,1.0,0.0,5.0
1033,1.9793688328405967,False,1.0,1.0,0.0,5.0
1034,1.0202555173580166,False,1.0,1.0,0.0,5.0
1035,0.8130509419980066,False,1.0,1.0,0.0,5.0
1036,0.3149341921731632,False,1.0,1.0,0.0,5.0
1037,0.17569252359553839,False,1.0,1.0,0.0,5.0
1038,0.13015241553703263,False,1.0,1.0,0.0,5.0
1039,4.065843518208519,False,1.0,1.0,0.0,5.0
1040,0.9283743420641757,False,1.0,1.0,0.0,5.0
1041,2.469687060874087,False,1.0,1.0,0.0,5.0
1042,1.656385614038173,False,1.0,1.0,0.0,5.0
1043,2.840036659603141,False,1.0,1.0,0.0,5.0
1044,1.9633712657200013,False,1.0,1.0,0.0,5.0
1045,0.39109474010710576,False,1.0,1.0,0.0,5.0
1046,1.0077102331758898,False,1.0,1.0,0.0,5.0
1047,0.2691199590424298,False,1.0,1.0,0.0,5.0
1048,0.8106536197836361,False,1.0,1.0,0.0,5.0
1049,2.2206608507984353,False,1.0,1.0,0.0,5.0
1050,0.23507338832338362,False,1.0,1.0,0.0,5.0
1051,0.2516349862111945,False,1.0,1.0,0.0,5.0
1052,2.869376002448222,False,1.0,1.0,0.0,5.0
1053,3.1103602875356158,False,1.0,1.0,0.0,5.0
1054,3.80078122103228,False,1.0,1.0,0.0,5.0
1055,2.1380051299699656,False,1.0,1.0,0.0,5.0
1056,1.6607400322103179,False,1.0,1.0,0.0,5.0
1057,1.903857091415178,False,1.0,1.0,0.0,5.0
1058,0.12509193067428132,False,1.0,1.0,0.0,5.0
1059,1.0387880931627134,False,1.0,1.0,0.0,5.0
1060,1.3905951679225859,False,1.0,1.0,0.0,5.0
1061,0.5947524572067486,False,1.0,1.0,0.0,5.0
1062,0.3174316340082255,False,1.0,1.0,0.0,5.0
1063,2.0901276336495673,False,1.0,1.0,0.0,5.0
1064,0.8635067834904977,False,1.0,1.0,0.0,5.0
1065,0.684399572503316,False,1.0,1.0,0.0,5.0
1066,0.6509569354803227,False,1.0,1.0,0.0,5.0
1067,4.058853285564174,False,1.0,1.0,0.0,5.0
1068,1.1691168675843642,False,1.0,1.0,0.0,5.0
1069,1.7933600375576686,False,1.0,1.0,0.0,5.0
1070,4.133639588405512,False,1.0,1.0,0.0,5.0
1071,1.4784089085498384,False,1.0,1.0,0.0,5.0
1072,2.9305748106323617,False,1.0,1.0,0.0,5.0
1073,0.4371975364491922,False,1.0,1.0,0.0,5.0
1074,5.358873640866829,False,1.0,1.0,0.0,5.0
1075,3.1699860699524787,False,1.0,1.0,0.0,5.0
1076,0.370675170911785,False,1.0,1.0,0.0,5.0
1077,2.5512335608293353,False,1.0,1.0,0.0,5.0
1078,0.31536794393920353,False,1.0,1.0,0.0,5.0
1079,2.0567460932867347,False,1.0,1.0,0.0,5.0
1080,1.4846035900477295,False,1.0,1.0,0.0,5.0
1081,1.8353336965288252,False,1.0,1.0,0.0,5.0
1082,2.788547640394571,False,1.0,1.0,0.0,5.0
1083,0.6727780249507975,False,1.0,1.0,0.0,5.0
1084,1.716985431871574,False,1.0,1.0,0.0,5.0
1085,0.14856381847093872,False,1.0,1.0,0.0,5.0
1086,4.077999562083618,False,1.0,1.0,0.0,5.0
1087,1.4239217388404382,False,1.0,1.0,0.0,5.0
1088,0.3512899815866207,False,1.0,1.0,0.0,5.0
1089,0.5105836628465207,False,1.0,1.0,0.0,5.0
1090,0.08889224674151723,False,1.0,1.0,0.0,5.0
1091,0.7001905288608553,False,1.0,1.0,0.0,5.0
1092,2.343089409606835,False,1.0,1.0,0.0,5.0
1093,2.5366802671926636,False,1.0,1.0,0.0,5.0
1094,0.9498200034231872,False,1.0,1.0,0.0,5.0
1095,1.2517268738968197,False,1.0,1.0,0.0,5.0
1096,5.9354170184048645,False,1.0,1.0,0.0,5.0
1097,1.5196111202707054,False,1.0,1.0,0.0,5.0
1098,1.4037614776929654,False,1.0,1.0,0.0,5.0
1099,1.351753489229474,False,1.0,1.0,0.0,5.0
1100,3.2795170691059474,False,1.0,1.0,0.0,5.0
1101,0.9424561182915037,False,1.0,1.0,0.0,5.0
1102,2.4767958772507424,False,1.0,1.0,0.0,5.0
1103,0.954241268271169,False,1.0,1.0,0.0,5.0
1104,0.5869185941516567,False,1.0,1.0,0.0,5.0
1105,4.74205560280003,False,1.0,1.0,0.0,5.0
1106,0.6221790248921517,False,1.0,1.0,0.0,5.0
1107,1.5881248205241183,False,1.0,1.0,0.0,5.0
1108,1.279378213499838,False,1.0,1.0,0.0,5.0
1109,0.6159542716886002,False,1.0,1.0,0.0,5.0
1110,1.5908606331805706,False,1.0,1.0,0.0,5.0
1111,1.585711116044089,False,1.0,1.0,0.0,5.0
1112,0.6109568093121924,False,1.0,1.0,0.0,5.0
1113,0.25135534137880683,False,1.0,1.0,0.0,5.0
1114,0.733527174585069,False,1.0,1.0,0.0,5.0
1115,1.042458869042297,False,1.0,1.0,0.0,5.0
1116,0.310260883660467,False,1.0,1.0,0.0,5.0
1117,0.35401013021913585,False,1.0,1.0,0.0,5.0
1118,2.1319922501891138,False,1.0,1.0,0.0,5.0
1119,0.49424360588064686,False,1.0,1.0,0.0,5.0
1120,0.4905429689653254,False,1.0,1.0,0.0,5.0
1121,5.783453913536306,False,1.0,1.0,0.0,5.0
1122,1.220717347628685,False,1.0,1.0,0.0,5.0
1123,0.07868917539228099,False,1.0,1.0,0.0,5.0
1124,2.0841543595524716,False,1.0,1.0,0.0,5.0
1125,2.328326256734799,False,1.0,1.0,0.0,5.0
1126,0.8210650673911764,False,1.0,1.0,0.0,5.0
1127,2.759073577944485,False,1.0,1.0,0.0,5.0
1128,0.8525392789697227,False,1.0,1.0,0.0,5.0
1129,1.975601707922997,False,1.0,1.0,0.0,5.0
1130,2.0483995330530993,False,1.0,1.0,0.0,5.0
1131,2.4500012453346285,False,1.0,1.0,0.0,5.0
1132,0.7534700826001213,False,1.0,1.0,0.0,5.0
1133,3.731158013134677,False,1.0,1.0,0.0,5.0
1134,0.08667413721852156,False,1.0,1.0,0.0,5.0
1135,4.258488493522709,False,1.0,1.0,0.0,5.0
1136,0.7639491509839633,False,1.0,1.0,0.0,5.0
1137,0.12320988434986148,False,1.0,1.0,0.0,5.0
1138,3.240827621617155,False,1.0,1.0,0.0,5.0
1139,4.80826960494309,False,1.0,1.0,0.0,5.0
1140,3.828676920830152,False,1.0,1.0,0.0,5.0
1141,1.556439675798288,False,1.0,1.0,0.0,5.0
1142,2.7452274548824906,False,1.0,1.0,0.0,5.0
1143,0.6323987406786277,False,1.0,1.0,0.0,5.0
1144,0.5405092491959848,False,1.0,1.0,0.0,5.0
1145,0.5900723752636581,False,1.0,1.0,0.0,5.0
1146,0.5463545774003036,False,1.0,1.0,0.0,5.0
1147,1.9622057115193061,False,1.0,1.0,0.0,5.0
1148,1.4988869671929603,False,1.0,1.0,0.0,5.0
1149,2.0539682305223232,False,1.0,1.0,0.0,5.0
1150,1.3247789739845635,False,1.0,1.0,0.0,5.0
1151,3.4139855974673883,False,1.0,1.0,0.0,5.0
1152,1.5871859099922254,False,1.0,1.0,0.0,5.0
1153,0.5469391673122376,False,1.0,1.0,0.0,5.0
1154,1.5913950014140579,False,1.0,1.0,0.0,5.0
1155,0.38452091422324464,False,1.0,1.0,0.0,5.0
1156,1.1086084774134555,False,1.0,1.0,0.0,5.0
1157,3.1153278726232907,False,1.0,1.0,0.0,5.0
1158,0.01859034014457302,False,1.0,1.0,0.0,5.0
1159,0.04184584530896097,False,1.0,1.0,0.0,5.0
1160,1.2784695694503139,False,1.0,1.0,0.0,5.0
1161,4.645979883477184,False,1.0,1.0,0.0,5.0
1162,1.2573120881488182,False,1.0,1.0,0.0,5.0
1163,3.4123708388664764,False,1.0,1.0,0.0,5.0
1164,1.0519896041056147,False,1.0,1.0,0.0,5.0
1165,1.04184783290388,False,1.0,1.0,0.0,5.0
1166,0.4643899920007396,False,1.0,1.0,0.0,5.0
1167,3.55526381411937,False,1.0,1.0,0.0,5.0
1168,0.4106008764544738,False,1.0,1.0,0.0,5.0
1169,1.6601956497921377,False,1.0,1.0,0.0,5.0
1170,0.8862992657006076,False,1.0,1.0,0.0,5.0
1171,0.19536345601328317,False,1.0,1.0,0.0,5.0
1172,0.6149661384285675,False,1.0,1.0,0.0,5.0
1173,1.4502686651690433,False,1.0,1.0,0.0,5.0
1174,0.9599867429797316,False,1.0,1.0,0.0,5.0
1175,1.8608403527417767,False,1.0,1.0,0.0,5.0
1176,1.626793707095225,False,1.0,1.0,0.0,5.0
1177,0.853766190086723,False,1.0,1.0,0.0,5.0
1178,1.9677313729432968,False,1.0,1.0,0.0,5.0
1179,2.1118234333932984,False,1.0,1.0,0.0,5.0
1180,0.5249221004684707,False,1.0,1.0,0.0,5.0
1181,0.854318641153989,False,1.0,1.0,0.0,5.0
1182,5.774799007506654,False,1.0,1.0,0.0,5.0
1183,1.05992642726121,False,1.0,1.0,0.0,5.0
1184,1.5480877682753607,False,1.0,1.0,0.0,5.0
1185,2.0622472405591767,False,1.0,1.0,0.0,5.0
1186,2.342687593019412,False,1.0,1.0,0.0,5.0
1187,0.9498766264762513,False,1.0,1.0,0.0,5.0
1188,1.929864532883183,False,1.0,1.0,0.0,5.0
1189,1.3816086917001118,False,1.0,1.0,0.0,5.0
1190,2.2421626698131734,False,1.0,1.0,0.0,5.0
1191,0.11804125848429818,False,1.0,1.0,0.0,5.0
1192,1.2572039763659453,False,1.0,1.0,0.0,5.0
1193,1.0105634767629772,False,1.0,1.0,0.0,5.0
1194,1.6622780441320857,False,1.0,1.0,0.0,5.0
1195,2.1297229388748136,False,1.0,1.0,0.0,5.0
1196,3.356435173980504,False,1.0,1.0,0.0,5.0
1197,0.8638913901005039,False,1.0,1.0,0.0,5.0
1198,1.9610856000329069,False,1.0,1.0,0.0,5.0
1199,2.9221771477824316,True,1.0,1.0,0.0,5.0
1200,2.241450321136498,False,1.0,1.0,1.0,5.0
1201,1.839540150971696,False,1.0,1.0,1.0,5.0
1202,0.31065559433218237,False,1.0,1.0,1.0,5.0
1203,0.7228923206568508,False,1.0,1.0,1.0,5.0
1204,3.575727736828556,False,1.0,1.0,1.0,5.0
1205,1.0199824289933639,False,1.0,1.0,1.0,5.0
1206,8.054789613367051e-06,False,1.0,1.0,1.0,5.0
1207,1.264904998658155,False,1.0,1.0,1.0,5.0
1208,4.591401072396389,False,1.0,1.0,1.0,5.0
1209,2.433688908823198,False,1.0,1.0,1.0,5.0
1210,6.347778896430268,False,1.0,1.0,1.0,5.0
1211,2.9166761426425185,False,1.0,1.0,1.0,5.0
1212,5.816168693868204,False,1.0,1.0,1.0,5.0
1213,0.09312262370099181,False,1.0,1.0,1.0,5.0
1214,8.320583512340221,False,1.0,1.0,1.0,5.0
1215,2.0325541063995116,False,1.0,1.0,1.0,5.0
1216,4.089997315822211,False,1.0,1.0,1.0,5.0
1217,0.272811009073704,False,1.0,1.0,1.0,5.0
1218,0.949264575338748,False,1.0,1.0,1.0,5.0
1219,0.6981642423334083,False,1.0,1.0,1.0,5.0
1220,1.1860688195960114,False,1.0,1.0,1.0,5.0
1221,2.7225864812824874,False,1.0,1.0,1.0,5.0
1222,2.993828092112833,False,1.0,1.0,1.0,5.0
1223,1.3439490749602212,False,1.0,1.0,1.0,5.0
1224,1.738638614590237,False,1.0,1.0,1.0,5.0
1225,4.1976851470411285,False,1.0,1.0,1.0,5.0
1226,2.322528435202139,False,1.0,1.0,1.0,5.0
1227,2.900132203713722,False,1.0,1.0,1.0,5.0
1228,0.486326393967454,False,1.0,1.0,1.0,5.0
1229,0.5816433539741034,False,1.0,1.0,1.0,5.0
1230,0.507365476149145,False,1.0,1.0,1.0,5.0
1231,2.365771748749764,False,1.0,1.0,1.0,5.0
1232,3.590018246012073,False,1.0,1.0,1.0,5.0
1233,6.807609536846726,False,1.0,1.0,1.0,5.0
1234,1.966202285614612,False,1.0,1.0,1.0,5.0
1235,0.16350301248971405,False,1.0,1.0,1.0,5.0
1236,4.271476361844274,False,1.0,1.0,1.0,5.0
1237,4.564440538116027,False,1.0,1.0,1.0,5.0
1238,0.16725308977056957,False,1.0,1.0,1.0,5.0
1239,2.1186286898696913,False,1.0,1.0,1.0,5.0
1240,6.91218338899359,False,1.0,1.0,1.0,5.0
1241,0.00013567397894820435,False,1.0,1.0,1.0,5.0
1242,2.549617526932185,False,1.0,1.0,1.0,5.0
1243,0.34610718158566073,False,1.0,1.0,1.0,5.0
1244,0.6792338919549917,False,1.0,1.0,1.0,5.0
1245,1.341396818504325,False,1.0,1.0,1.0,5.0
1246,0.6142173681548004,False,1.0,1.0,1.0,5.0
1247,0.25916770109244086,False,1.0,1.0,1.0,5.0
1248,1.7923093595364505,False,1.0,1.0,1.0,5.0
1249,0.6860687377959399,False,1.0,1.0,1.0,5.0
1250,1.5363610531871383,False,1.0,1.0,1.0,5.0
1251,1.159325380050925,False,1.0,1.0,1.0,5.0
1252,4.8633355722477445,False,1.0,1.0,1.0,5.0
1253,1.7537855910683369,False,1.0,1.0,1.0,5.0
1254,3.6746831643560056,False,1.0,1.0,1.0,5.0
1255,4.459206685803,False,1.0,1.0,1.0,5.0
1256,4.718301179046961,False,1.0,1.0,1.0,5.0
1257,2.2229056274131826,False,1.0,1.0,1.0,5.0
1258,0.5443383672776606,False,1.0,1.0,1.0,5.0
1259,2.2518979872421054,False,1.0,1.0,1.0,5.0
1260,0.3984181228961354,False,1.0,1.0,1.0,5.0
1261,0.6859467951828983,False,1.0,1.0,1.0,5.0
1262,0.7384305636990275,False,1.0,1.0,1.0,5.0
1263,6.552289697996003,False,1.0,1.0,1.0,5.0
1264,2.665663996042972,False,1.0,1.0,1.0,5.0
1265,0.38581746943398065,False,1.0,1.0,1.0,5.0
1266,1.063925056865577,False,1.0,1.0,1.0,5.0
1267,0.9839851904084322,False,1.0,1.0,1.0,5.0
1268,2.1677965716042746,False,1.0,1.0,1.0,5.0
1269,0.6247635344193831,False,1.0,1.0,1.0,5.0
1270,1.5982602630591836,False,1.0,1.0,1.0,5.0
1271,0.8627861350874132,False,1.0,1.0,1.0,5.0
1272,3.9472940818109983,False,1.0,1.0,1.0,5.0
1273,1.3984947137206967,False,1.0,1.0,1.0,5.0
1274,1.1310330429705504,False,1.0,1.0,1.0,5.0
1275,6.924512555429038,False,1.0,1.0,1.0,5.0
1276,0.8717246882215042,False,1.0,1.0,1.0,5.0
1277,0.3240100158054364,False,1.0,1.0,1.0,5.0
1278,0.28985875483804846,False,1.0,1.0,1.0,5.0
1279,2.8386380710758425,False,1.0,1.0,1.0,5.0
1280,3.320418388351604,False,1.0,1.0,1.0,5.0
1281,3.7354698203522916,False,1.0,1.0,1.0,5.0
1282,0.7687258073444296,False,1.0,1.0,1.0,5.0
1283,0.5879256591224049,False,1.0,1.0,1.0,5.0
1284,1.0334614961982627,False,1.0,1.0,1.0,5.0
1285,0.9658188287938461,False,1.0,1.0,1.0,5.0
1286,7.83501385171206,False,1.0,1.0,1.0,5.0
1287,5.218788111175846,False,1.0,1.0,1.0,5.0
1288,1.6416264721039167,False,1.0,1.0,1.0,5.0
1289,1.1829375358011,False,1.0,1.0,1.0,5.0
1290,2.09685123906233,False,1.0,1.0,1.0,5.0
1291,0.5810295669012877,False,1.0,1.0,1.0,5.0
1292,0.16967933905698918,False,1.0,1.0,1.0,5.0
1293,2.0915062884694793,False,1.0,1.0,1.0,5.0
1294,1.4725913045832568,False,1.0,1.0,1.0,5.0
1295,2.0828173912575343,False,1.0,1.0,1.0,5.0
1296,5.445754197186512,False,1.0,1.0,1.0,5.0
1297,0.25346227391536086,False,1.0,1.0,1.0,5.0
1298,2.8062459422170876,False,1.0,1.0,1.0,5.0
1299,4.5903051385037426,False,1.0,1.0,1.0,5.0
1300,0.9932114094264106,False,1.0,1.0,1.0,5.0
1301,0.9457099741965111,False,1.0,1.0,1.0,5.0
1302,1.5723571327651151,False,1.0,1.0,1.0,5.0
1303,6.68671127785935,False,1.0,1.0,1.0,5.0
1304,1.7836517538380452,False,1.0,1.0,1.0,5.0
1305,0.046052256330631876,False,1.0,1.0,1.0,5.0
1306,3.4646515272547775,False,1.0,1.0,1.0,5.0
1307,0.995777096929694,False,1.0,1.0,1.0,5.0
1308,2.409703791247568,False,1.0,1.0,1.0,5.0
1309,1.1741971332800196,False,1.0,1.0,1.0,5.0
1310,0.055173057013339924,False,1.0,1.0,1.0,5.0
1311,0.38930516982158003,False,1.0,1.0,1.0,5.0
1312,2.8623133841327175,False,1.0,1.0,1.0,5.0
1313,2.048422391802868,False,1.0,1.0,1.0,5.0
1314,3.0730274481291873,False,1.0,1.0,1.0,5.0
1315,0.24355431444803777,False,1.0,1.0,1.0,5.0
1316,5.186364988219707,False,1.0,1.0,1.0,5.0
1317,6.862455115476561,False,1.0,1.0,1.0,5.0
1318,0.28390219478779194,False,1.0,1.0,1.0,5.0
1319,0.5948752951215821,False,1.0,1.0,1.0,5.0
1320,9.61702458551312,False,1.0,1.0,1.0,5.0
1321,0.4348709195481877,False,1.0,1.0,1.0,5.0
1322,0.8936029255600612,False,1.0,1.0,1.0,5.0
1323,1.2164470344693117,False,1.0,1.0,1.0,5.0
1324,1.2585745312564223,False,1.0,1.0,1.0,5.0
1325,0.6776664255504025,False,1.0,1.0,1.0,5.0
1326,0.15907619270077247,False,1.0,1.0,1.0,5.0
1327,2.183029008832008,False,1.0,1.0,1.0,5.0
1328,0.5278001145744242,False,1.0,1.0,1.0,5.0
1329,0.11631678025756574,False,1.0,1.0,1.0,5.0
1330,0.651799326407781,False,1.0,1.0,1.0,5.0
1331,0.8285036849397763,False,1.0,1.0,1.0,5.0
1332,0.0675241944158556,False,1.0,1.0,1.0,5.0
1333,5.053274973914521,False,1.0,1.0,1.0,5.0
1334,0.1982739025322663,False,1.0,1.0,1.0,5.0
1335,0.17428394477944878,False,1.0,1.0,1.0,5.0
1336,0.7767589731298367,False,1.0,1.0,1.0,5.0
1337,4.536229574677111,False,1.0,1.0,1.0,5.0
1338,2.249780933128333,False,1.0,1.0,1.0,5.0
1339,0.6835434633657538,False,1.0,1.0,1.0,5.0
1340,2.986250766952891,False,1.0,1.0,1.0,5.0
1341,0.28909378339621167,False,1.0,1.0,1.0,5.0
1342,3.2432309543177222,False,1.0,1.0,1.0,5.0
1343,2.1279190895414493,False,1.0,1.0,1.0,5.0
1344,1.0409193855263303,False,1.0,1.0,1.0,5.0
1345,4.522234817417817,False,1.0,1.0,1.0,5.0
1346,2.666297656870279,False,1.0,1.0,1.0,5.0
1347,0.31411665468960687,False,1.0,1.0,1.0,5.0
1348,2.271425102180721,False,1.0,1.0,1.0,5.0
1349,0.5280211511741241,False,1.0,1.0,1.0,5.0
1350,0.6236438460847977,False,1.0,1.0,1.0,5.0
1351,0.38936964686385245,False,1.0,1.0,1.0,5.0
1352,3.3005939851432697,False,1.0,1.0,1.0,5.0
1353,0.665038131377063,False,1.0,1.0,1.0,5.0
1354,2.4935050874054703,False,1.0,1.0,1.0,5.0
1355,0.7402912713187172,False,1.0,1.0,1.0,5.0
1356,0.10261828362650358,False,1.0,1.0,1.0,5.0
1357,0.03995927209588671,False,1.0,1.0,1.0,5.0
1358,1.4916688019866196,False,1.0,1.0,1.0,5.0
1359,5.455675838217264,False,1.0,1.0,1.0,5.0
1360,0.6281435181844247,False,1.0,1.0,1.0,5.0
1361,1.1685277385643282,False,1.0,1.0,1.0,5.0
1362,1.7856656750540865,False,1.0,1.0,1.0,5.0
1363,2.223727625022123,False,1.0,1.0,1.0,5.0
1364,2.8246940240579326,False,1.0,1.0,1.0,5.0
1365,0.11175730065139955,False,1.0,1.0,1.0,5.0
1366,1.7457864414842599,False,1.0,1.0,1.0,5.0
1367,0.27202667791820173,False,1.0,1.0,1.0,5.0
1368,0.9135277497214643,False,1.0,1.0,1.0,5.0
1369,1.2243498239214599,False,1.0,1.0,1.0,5.0
1370,0.3440115500287743,False,1.0,1.0,1.0,5.0
1371,0.8949875622661663,False,1.0,1.0,1.0,5.0
1372,2.57593024960664,False,1.0,1.0,1.0,5.0
1373,0.033070107905105804,False,1.0,1.0,1.0,5.0
1374,0.3588337701658046,False,1.0,1.0,1.0,5.0
1375,0.7593924715676359,False,1.0,1.0,1.0,5.0
1376,0.5202975448116407,False,1.0,1.0,1.0,5.0
1377,0.09817708199142557,False,1.0,1.0,1.0,5.0
1378,0.27316837266955285,False,1.0,1.0,1.0,5.0
1379,0.08339544223727717,False,1.0,1.0,1.0,5.0
1380,4.139737653787029,False,1.0,1.0,1.0,5.0
1381,0.005652124773686575,False,1.0,1.0,1.0,5.0
1382,0.4278819181347694,False,1.0,1.0,1.0,5.0
1383,0.6287347190794736,False,1.0,1.0,1.0,5.0
1384,2.6789362483273638,False,1.0,1.0,1.0,5.0
1385,3.273690445624995,False,1.0,1.0,1.0,5.0
1386,0.3398940312798939,False,1.0,1.0,1.0,5.0
1387,3.1195904738238287,False,1.0,1.0,1.0,5.0
1388,1.243616659843515,False,1.0,1.0,1.0,5.0
1389,0.5441970403418168,False,1.0,1.0,1.0,5.0
1390,0.4921426055804988,False,1.0,1.0,1.0,5.0
1391,6.678292838327552,False,1.0,1.0,1.0,5.0
1392,0.41278035826390486,False,1.0,1.0,1.0,5.0
1393,0.006490539145012772,False,1.0,1.0,1.0,5.0
1394,2.29733927667763,False,1.0,1.0,1.0,5.0
1395,0.03225496151477959,False,1.0,1.0,1.0,5.0
1396,6.655390361645059,False,1.0,1.0,1.0,5.0
1397,1.0267947294866167,False,1.0,1.0,1.0,5.0
1398,1.8509504455520283,False,1.0,1.0,1.0,5.0
1399,0.7918180781312836,False,1.0,1.0,1.0,5.0
1400,2.4524507873999233,False,1.0,1.0,1.0,5.0
1401,1.1130482077904191,False,1.0,1.0,1.0,5.0
1402,1.3793166460677193,False,1.0,1.0,1.0,5.0
1403,8.392085579745865,False,1.0,1.0,1.0,5.0
1404,1.6542769005393685,False,1.0,1.0,1.0,5.0
1405,1.0754884982801771,False,1.0,1.0,1.0,5.0
1406,3.3321936531490093,False,1.0,1.0,1.0,5.0
1407,0.045792708238012174,False,1.0,1.0,1.0,5.0
1408,1.8266089858655978,False,1.0,1.0,1.0,5.0
1409,5.505601989070132,False,1.0,1.0,1.0,5.0
1410,2.8156281378082593,False,1.0,1.0,1.0,5.0
1411,0.04685608070571484,False,1.0,1.0,1.0,5.0
1412,5.717637796485268,False,1.0,1.0,1.0,5.0
1413,2.057883560865096,False,1.0,1.0,1.0,5.0
1414,3.553638332179245,False,1.0,1.0,1.0,5.0
1415,2.312748482485868,False,1.0,1.0,1.0,5.0
1416,0.3573842335131283,False,1.0,1.0,1.0,5.0
1417,2.1103786263053914,False,1.0,1.0,1.0,5.0
1418,1.474562922010953,False,1.0,1.0,1.0,5.0
1419,0.07179771174004768,False,1.0,1.0,1.0,5.0
1420,1.6633290043507623,False,1.0,1.0,1.0,5.0
1421,0.005285070507209462,False,1.0,1.0,1.0,5.0
1422,5.87275957725352,False,1.0,1.0,1.0,5.0
1423,2.1330998133787338,False,1.0,1.0,1.0,5.0
1424,0.6233495058788023,False,1.0,1.0,1.0,5.0
1425,0.0710801667097793,False,1.0,1.0,1.0,5.0
1426,2.16145227489509,False,1.0,1.0,1.0,5.0
1427,2.191310049642553,False,1.0,1.0,1.0,5.0
1428,8.039681340888356,False,1.0,1.0,1.0,5.0
1429,2.2393897491953725,False,1.0,1.0,1.0,5.0
1430,5.983570376142164,False,1.0,1.0,1.0,5.0
1431,11.345330433284893,False,1.0,1.0,1.0,5.0
1432,0.1148494924006512,False,1.0,1.0,1.0,5.0
1433,1.1095152754150739,False,1.0,1.0,1.0,5.0
1434,0.7331677583757363,False,1.0,1.0,1.0,5.0
1435,4.305290509461151,False,1.0,1.0,1.0,5.0
1436,2.4634267127267613,False,1.0,1.0,1.0,5.0
1437,1.0944465947340127,False,1.0,1.0,1.0,5.0
1438,0.660968656245822,False,1.0,1.0,1.0,5.0
1439,1.9163330305348096,False,1.0,1.0,1.0,5.0
1440,0.3409133215858457,False,1.0,1.0,1.0,5.0
1441,1.528290976669771,False,1.0,1.0,1.0,5.0
1442,0.9242279508199066,False,1.0,1.0,1.0,5.0
1443,2.6834693559298803,False,1.0,1.0,1.0,5.0
1444,0.5363891880450345,False,1.0,1.0,1.0,5.0
1445,0.7741859413380672,False,1.0,1.0,1.0,5.0
1446,0.2733490625020202,False,1.0,1.0,1.0,5.0
1447,0.8699997088307269,False,1.0,1.0,1.0,5.0
1448,0.10201700766963308,False,1.0,1.0,1.0,5.0
1449,1.9214364299340887,False,1.0,1.0,1.0,5.0
1450,0.03769332307878037,True,1.0,1.0,1.0,5.0
1451,13.295359202588825,False,2.0,0.0,0.0,1.0
1452,0.08436820862048966,False,2.0,0.0,0.0,1.0
1453,4.536818146207158,False,2.0,0.0,0.0,1.0
1454,4.847808011672155,False,2.0,0.0,0.0,1.0
1455,10.431996093942516,False,2.0,0.0,0.0,1.0
1456,2.1080729428209413,False,2.0,0.0,0.0,1.0
1457,4.5654460770866425,False,2.0,0.0,0.0,1.0
1458,7.497774543462126,False,2.0,0.0,0.0,1.0
1459,4.77433196985249,False,2.0,0.0,0.0,1.0
1460,0.5794453745649527,False,2.0,0.0,0.0,1.0
1461,5.094652782810057,False,2.0,0.0,0.0,1.0
1462,5.4202274114055236,False,2.0,0.0,0.0,1.0
1463,5.046210307785206,False,2.0,0.0,0.0,1.0
1464,6.593941473168375,False,2.0,0.0,0.0,1.0
1465,9.384791693739192,False,2.0,0.0,0.0,1.0
1466,0.41434133531899764,False,2.0,0.0,0.0,1.0
1467,0.10598669212889358,False,2.0,0.0,0.0,1.0
1468,3.6583600514895855,False,2.0,0.0,0.0,1.0
1469,1.3834386063449844,False,2.0,0.0,0.0,1.0
1470,5.126042414933355,False,2.0,0.0,0.0,1.0
1471,4.276580478773106,False,2.0,0.0,0.0,1.0
1472,1.9027198674229113,False,2.0,0.0,0.0,1.0
1473,3.112978249903628,False,2.0,0.0,0.0,1.0
1474,1.2909502016698648,False,2.0,0.0,0.0,1.0
1475,1.9916943815870667,False,2.0,0.0,0.0,1.0
1476,6.1416030509956085,False,2.0,0.0,0.0,1.0
1477,5.666048051738854,False,2.0,0.0,0.0,1.0
1478,3.580602480353609,False,2.0,0.0,0.0,1.0
1479,10.311790720566005,False,2.0,0.0,0.0,1.0
1480,6.035667988100027,False,2.0,0.0,0.0,1.0
1481,4.087880579396894,False,2.0,0.0,0.0,1.0
1482,0.2580279685977962,False,2.0,0.0,0.0,1.0
1483,0.7300069636240403,False,2.0,0.0,0.0,1.0
1484,4.268135899733496,False,2.0,0.0,0.0,1.0
1485,15.153128295281155,False,2.0,0.0,0.0,1.0
1486,6.390086407166002,False,2.0,0.0,0.0,1.0
1487,10.0259570519204,False,2.0,0.0,0.0,1.0
1488,10.520094698471484,False,2.0,0.0,0.0,1.0
